[2020/11/04 05:44:36] start=0, train=78563, val=639, host=vod8ehdddd05-zk27c, batch=4
[2020/11/04 05:44:36] batch=8, config='MaskFlownet_DAM_ft.yaml', dataset_cfg='things3d.yaml', shard=1, gpu_device='0,1,2,3', checkpoint='0000_chairs_', clear_steps=True, network='MaskFlownet', debug=False, valid=False, predict=False, resize='', prefix='0000_things_'
[2020/11/05 01:51:11] steps=281600, epe=12.384440774930203, loss=5.813078289001355, c_loss=5.89153653205276, disp_loss=0.0, combined_loss=8.16969295671354, total_time=0.25
[2020/11/05 01:51:24] steps=281650, epe=11.954175378334572, loss=5.620620094270221, c_loss=5.704831106760089, disp_loss=0.0, combined_loss=7.902552593889155, total_time=0.25
[2020/11/05 01:51:37] steps=281700, epe=11.563992291867185, loss=5.444435328646676, c_loss=5.527009519073451, disp_loss=0.0, combined_loss=7.65523919034521, total_time=0.26
[2020/11/05 01:51:49] steps=281750, epe=11.162795226445272, loss=5.265181740009752, c_loss=5.34675746612393, disp_loss=0.0, combined_loss=7.40388477782502, total_time=0.25
[2020/11/05 01:52:02] steps=281800, epe=10.976043948170496, loss=5.182494304468006, c_loss=5.262008992632339, disp_loss=0.0, combined_loss=7.287297978928581, total_time=0.25
[2020/11/05 01:52:14] steps=281850, epe=10.76071846108149, loss=5.088151398097755, c_loss=5.175952588925862, disp_loss=0.0, combined_loss=7.1585325262788455, total_time=0.25
[2020/11/05 01:52:27] steps=281900, epe=11.054702439303052, loss=5.224994390860714, c_loss=5.312197951117754, disp_loss=0.0, combined_loss=7.349873668824768, total_time=0.25
[2020/11/05 01:52:40] steps=281950, epe=12.047762662644299, loss=5.681783564063652, c_loss=5.799181237079324, disp_loss=0.0, combined_loss=8.001456141999743, total_time=0.25
[2020/11/05 01:52:52] steps=282000, epe=11.647203843743956, loss=5.501828325603511, c_loss=5.617100645646196, disp_loss=0.0, combined_loss=7.748668653274388, total_time=0.25
[2020/11/05 01:53:05] steps=282050, epe=13.614524742865358, loss=6.374696046286229, c_loss=6.551919536856319, disp_loss=0.0, combined_loss=8.9954641177054, total_time=0.25
[2020/11/05 01:53:18] steps=282100, epe=13.224613787590071, loss=6.206258468493555, c_loss=6.386881638779373, disp_loss=0.0, combined_loss=8.761011379769043, total_time=0.26
[2020/11/05 01:53:30] steps=282150, epe=12.787712021435972, loss=6.003546627393859, c_loss=6.184216033174023, disp_loss=0.0, combined_loss=8.47723328363902, total_time=0.26
[2020/11/05 01:53:43] steps=282200, epe=12.385706352767738, loss=5.816638660857998, c_loss=5.989163623467837, disp_loss=0.0, combined_loss=8.212304352992836, total_time=0.25
[2020/11/05 01:53:55] steps=282250, epe=12.108280137378497, loss=5.70666710417313, c_loss=5.880648123130168, disp_loss=0.0, combined_loss=8.058926617414118, total_time=0.25
[2020/11/05 01:54:08] steps=282300, epe=11.924076419511037, loss=5.625017292169735, c_loss=5.8007406111158115, disp_loss=0.0, combined_loss=7.945313773100419, total_time=0.25
[2020/11/05 01:54:20] steps=282350, epe=11.501483011609979, loss=5.438172501846756, c_loss=5.615248363198571, disp_loss=0.0, combined_loss=7.684272068210047, total_time=0.25
[2020/11/05 01:54:33] steps=282400, epe=11.24070865904126, loss=5.326299415427819, c_loss=5.511600837044563, disp_loss=0.0, combined_loss=7.530939965043686, total_time=0.25
[2020/11/05 01:54:46] steps=282450, epe=11.16597686454745, loss=5.2874449005508986, c_loss=5.454983202304456, disp_loss=0.0, combined_loss=7.469438418909422, total_time=0.26
[2020/11/05 01:54:58] steps=282500, epe=10.833892167934152, loss=5.133404441202217, c_loss=5.295949619314783, disp_loss=0.0, combined_loss=7.251784519261406, total_time=0.25
[2020/11/05 01:55:16] steps=282500, chairs=1.58292818069458
[2020/11/05 01:55:29] steps=282550, epe=11.538606403531588, loss=5.44273487145534, c_loss=5.612554487821091, disp_loss=0.0, combined_loss=7.687756866326901, total_time=0.33
[2020/11/05 01:55:43] steps=282600, epe=11.121268819122374, loss=5.259552069943044, c_loss=5.433365881815352, disp_loss=0.0, combined_loss=7.432898618385617, total_time=0.27
[2020/11/05 01:55:55] steps=282650, epe=11.064207977882443, loss=5.235106961944548, c_loss=5.423309526201146, disp_loss=0.0, combined_loss=7.404430982197478, total_time=0.25
[2020/11/05 01:56:08] steps=282700, epe=10.676724181065804, loss=5.063561562863892, c_loss=5.247938417681311, disp_loss=0.0, combined_loss=7.162737145909565, total_time=0.26
[2020/11/05 01:56:21] steps=282750, epe=10.69508952917194, loss=5.061433122515193, c_loss=5.241689501329107, disp_loss=0.0, combined_loss=7.1581091186845835, total_time=0.26
[2020/11/05 01:56:34] steps=282800, epe=10.451969850763268, loss=4.969411547642485, c_loss=5.156397683637987, disp_loss=0.0, combined_loss=7.031970816490284, total_time=0.25
[2020/11/05 01:56:46] steps=282850, epe=10.266880275079965, loss=4.8842534411732945, c_loss=5.065879668848483, disp_loss=0.0, combined_loss=6.9106054919514746, total_time=0.26
[2020/11/05 01:56:59] steps=282900, epe=10.251975287204873, loss=4.886663736834661, c_loss=5.080159375820488, disp_loss=0.0, combined_loss=6.918727670776448, total_time=0.25
[2020/11/05 01:57:12] steps=282950, epe=9.977412916963893, loss=4.756987475194345, c_loss=4.9439570548795, disp_loss=0.0, combined_loss=6.734570476347429, total_time=0.26
[2020/11/05 01:57:24] steps=283000, epe=9.595317008950627, loss=4.58569286236755, c_loss=4.780346282375775, disp_loss=0.0, combined_loss=6.4978315515195435, total_time=0.25
[2020/11/05 01:57:37] steps=283050, epe=9.326307412699263, loss=4.463506059558316, c_loss=4.655057479590452, disp_loss=0.0, combined_loss=6.325529211633539, total_time=0.25
[2020/11/05 01:57:50] steps=283100, epe=9.400756898402802, loss=4.5267328628654955, c_loss=4.754713224537932, disp_loss=0.0, combined_loss=6.428618300139387, total_time=0.26
[2020/11/05 01:58:02] steps=283150, epe=9.077938878273617, loss=4.381807176104973, c_loss=4.606027045656616, disp_loss=0.0, combined_loss=6.224218136837587, total_time=0.25
[2020/11/05 01:58:15] steps=283200, epe=9.126262755740552, loss=4.406089305321575, c_loss=4.618044395117866, disp_loss=0.0, combined_loss=6.253307217788677, total_time=0.25
[2020/11/05 01:58:27] steps=283250, epe=8.937798610301241, loss=4.311273896165877, c_loss=4.518539339229923, disp_loss=0.0, combined_loss=6.118689800014478, total_time=0.25
[2020/11/05 01:58:40] steps=283300, epe=8.634143838706468, loss=4.173657627199869, c_loss=4.375397168029536, disp_loss=0.0, combined_loss=5.923816656544668, total_time=0.25
[2020/11/05 01:58:53] steps=283350, epe=8.353216978859614, loss=4.04342848929767, c_loss=4.236647963829566, disp_loss=0.0, combined_loss=5.7380878217032745, total_time=0.25
[2020/11/05 01:59:05] steps=283400, epe=8.226493911250557, loss=3.9793474607602155, c_loss=4.161959344439053, disp_loss=0.0, combined_loss=5.644131342834298, total_time=0.25
[2020/11/05 01:59:18] steps=283450, epe=8.055411077031414, loss=3.9010674174913396, c_loss=4.071909890152739, disp_loss=0.0, combined_loss=5.52983150109923, total_time=0.25
[2020/11/05 01:59:30] steps=283500, epe=8.297297944291905, loss=3.9876534318401617, c_loss=4.134878192642173, disp_loss=0.0, combined_loss=5.641604820529743, total_time=0.25
[2020/11/05 01:59:43] steps=283550, epe=8.592199530384196, loss=4.114511728952378, c_loss=4.2565974559226625, disp_loss=0.0, combined_loss=5.817150874592978, total_time=0.25
[2020/11/05 01:59:55] steps=283600, epe=8.659332899125607, loss=4.151691830790587, c_loss=4.300065743679508, disp_loss=0.0, combined_loss=5.87171831674895, total_time=0.25
[2020/11/05 02:00:08] steps=283650, epe=8.811063309985977, loss=4.218838016991537, c_loss=4.35390205419756, disp_loss=0.0, combined_loss=5.960399017732792, total_time=0.25
[2020/11/05 02:00:20] steps=283700, epe=8.540929479851973, loss=4.096931662921593, c_loss=4.230331566680095, disp_loss=0.0, combined_loss=5.78906445970275, total_time=0.25
[2020/11/05 02:00:33] steps=283750, epe=8.315780364753723, loss=3.9962831421954044, c_loss=4.130976839275351, disp_loss=0.0, combined_loss=5.648674037125023, total_time=0.25
[2020/11/05 02:00:46] steps=283800, epe=8.038223696865462, loss=3.871731358771471, c_loss=4.0062918417062665, disp_loss=0.0, combined_loss=5.474248243136203, total_time=0.25
[2020/11/05 02:00:58] steps=283850, epe=7.953637627226047, loss=3.836744501297375, c_loss=3.975486708162824, disp_loss=0.0, combined_loss=5.426939329628991, total_time=0.25
[2020/11/05 02:01:11] steps=283900, epe=7.9282707711943345, loss=3.8431234165027393, c_loss=4.002652743314376, disp_loss=0.0, combined_loss=5.444184654025838, total_time=0.26
[2020/11/05 02:01:23] steps=283950, epe=7.618214242045476, loss=3.6969602817093254, c_loss=3.8506457129239404, disp_loss=0.0, combined_loss=5.237218701258475, total_time=0.25
[2020/11/05 02:01:36] steps=284000, epe=7.651712881292079, loss=3.7252973634109074, c_loss=3.8931656314098237, disp_loss=0.0, combined_loss=5.282563729330317, total_time=0.25
[2020/11/05 02:01:49] steps=284050, epe=7.9069777125387555, loss=3.8603338124553286, c_loss=4.060587351670388, disp_loss=0.0, combined_loss=5.484568851274447, total_time=0.26
[2020/11/05 02:02:02] steps=284100, epe=8.39427567368306, loss=4.070774000494672, c_loss=4.279286547395586, disp_loss=0.0, combined_loss=5.7824886840860925, total_time=0.25
[2020/11/05 02:02:14] steps=284150, epe=8.134120889537328, loss=3.946328852105681, c_loss=4.146917944846897, disp_loss=0.0, combined_loss=5.60509608906178, total_time=0.25
[2020/11/05 02:02:27] steps=284200, epe=7.814348112177009, loss=3.796608017734802, c_loss=3.990334975136748, disp_loss=0.0, combined_loss=5.392742061471789, total_time=0.25
[2020/11/05 02:02:39] steps=284250, epe=7.613587967653669, loss=3.7051896120205625, c_loss=3.894876337093869, disp_loss=0.0, combined_loss=5.263140206200934, total_time=0.25
[2020/11/05 02:02:52] steps=284300, epe=8.342113624507805, loss=4.001810414775248, c_loss=4.1441618514464515, disp_loss=0.0, combined_loss=5.659475211729512, total_time=0.25
[2020/11/05 02:03:04] steps=284350, epe=13.184979561934771, loss=6.118936195000847, c_loss=6.294722199120717, disp_loss=0.0, combined_loss=8.636825166353004, total_time=0.26
[2020/11/05 02:03:17] steps=284400, epe=12.77308785693984, loss=5.940308470848796, c_loss=6.1176160868949365, disp_loss=0.0, combined_loss=8.387354987957076, total_time=0.26
[2020/11/05 02:03:30] steps=284450, epe=12.319045952839492, loss=5.733509314415274, c_loss=5.9023453813889954, disp_loss=0.0, combined_loss=8.09444755235622, total_time=0.25
[2020/11/05 02:03:42] steps=284500, epe=12.367615969269174, loss=5.757196211556145, c_loss=5.9088760615382965, disp_loss=0.0, combined_loss=8.1207466743722, total_time=0.24
[2020/11/05 02:03:54] steps=284550, epe=12.02513772817876, loss=5.609599052421818, c_loss=5.762661475037004, disp_loss=0.0, combined_loss=7.914663671574763, total_time=0.26
[2020/11/05 02:04:07] steps=284600, epe=11.66104021314586, loss=5.449032582466743, c_loss=5.599902384668333, disp_loss=0.0, combined_loss=7.68899355447857, total_time=0.26
[2020/11/05 02:04:20] steps=284650, epe=11.201240153229381, loss=5.23839206670095, c_loss=5.383934491406138, disp_loss=0.0, combined_loss=7.391965884076953, total_time=0.25
[2020/11/05 02:04:32] steps=284700, epe=10.857274737517375, loss=5.0886767051185275, c_loss=5.232829183194779, disp_loss=0.0, combined_loss=7.181808393400938, total_time=0.25
[2020/11/05 02:04:45] steps=284750, epe=11.949611691864655, loss=5.561758185872124, c_loss=5.692845667760627, disp_loss=0.0, combined_loss=7.838896486304135, total_time=0.25
[2020/11/05 02:04:57] steps=284800, epe=11.549789514959562, loss=5.379861909326168, c_loss=5.50838918397129, disp_loss=0.0, combined_loss=7.583217619344428, total_time=0.25
[2020/11/05 02:05:10] steps=284850, epe=12.445519624630288, loss=5.787937714921873, c_loss=5.944952165721213, disp_loss=0.0, combined_loss=8.1659186348921, total_time=0.25
[2020/11/05 02:05:22] steps=284900, epe=12.144531776066316, loss=5.651249049657651, c_loss=5.802570036904452, disp_loss=0.0, combined_loss=7.972277124953831, total_time=0.25
[2020/11/05 02:05:35] steps=284950, epe=11.810788940467347, loss=5.501035897559291, c_loss=5.651672334734218, disp_loss=0.0, combined_loss=7.761704896113214, total_time=0.25
[2020/11/05 02:05:47] steps=285000, epe=11.417688007676615, loss=5.329366451695609, c_loss=5.4803222265843905, disp_loss=0.0, combined_loss=7.521495389451474, total_time=0.24
[2020/11/05 02:06:05] steps=285000, chairs=1.585616946220398
[2020/11/05 02:06:18] steps=285050, epe=11.207713999100342, loss=5.230713862066761, c_loss=5.374220481977278, disp_loss=0.0, combined_loss=7.380402109160419, total_time=0.32
[2020/11/05 02:06:31] steps=285100, epe=11.235430019955261, loss=5.255999367426863, c_loss=5.420466051391903, disp_loss=0.0, combined_loss=7.424185844339606, total_time=0.26
[2020/11/05 02:06:44] steps=285150, epe=10.909448771643046, loss=5.11035952860264, c_loss=5.269886975087261, disp_loss=0.0, combined_loss=7.218314376944097, total_time=0.25
[2020/11/05 02:06:56] steps=285200, epe=12.444149253287948, loss=5.78133080998501, c_loss=5.934080175923965, disp_loss=0.0, combined_loss=8.154962973892793, total_time=0.25
[2020/11/05 02:07:09] steps=285250, epe=11.959927103562242, loss=5.5620006905940045, c_loss=5.709351243326345, disp_loss=0.0, combined_loss=7.845741279170016, total_time=0.25
[2020/11/05 02:07:22] steps=285300, epe=13.763394447724954, loss=6.329068960507667, c_loss=6.470422415596065, disp_loss=0.0, combined_loss=8.917237956208833, total_time=0.25
[2020/11/05 02:07:34] steps=285350, epe=13.366485730740319, loss=6.155603633991835, c_loss=6.299433061707741, disp_loss=0.0, combined_loss=8.67537688904872, total_time=0.25
[2020/11/05 02:07:47] steps=285400, epe=13.22009023143475, loss=6.104053091345588, c_loss=6.254865914352029, disp_loss=0.0, combined_loss=8.605999490709872, total_time=0.25
[2020/11/05 02:08:00] steps=285450, epe=12.902369849959449, loss=5.956685777278187, c_loss=6.093693248707975, disp_loss=0.0, combined_loss=8.394163103935304, total_time=0.27
[2020/11/05 02:08:13] steps=285500, epe=12.38082709255364, loss=5.725442179027071, c_loss=5.859073303803781, disp_loss=0.0, combined_loss=8.069071522787535, total_time=0.25
[2020/11/05 02:08:26] steps=285550, epe=13.096070043498468, loss=6.055659146690099, c_loss=6.176110378435981, disp_loss=0.0, combined_loss=8.526103309654752, total_time=0.25
[2020/11/05 02:08:38] steps=285600, epe=12.61733999713409, loss=5.845666322116595, c_loss=5.965811035985892, disp_loss=0.0, combined_loss=8.231990743945422, total_time=0.26
[2020/11/05 02:08:51] steps=285650, epe=12.514963492959149, loss=5.817101634894128, c_loss=5.956494197107741, disp_loss=0.0, combined_loss=8.199699311263227, total_time=0.25
[2020/11/05 02:09:03] steps=285700, epe=16.259676972974287, loss=7.442417245593274, c_loss=7.57024766565812, disp_loss=0.0, combined_loss=10.470516500241088, total_time=0.25
[2020/11/05 02:09:16] steps=285750, epe=15.633179523499306, loss=7.161487961224987, c_loss=7.286270323230621, disp_loss=0.0, combined_loss=10.075996274250945, total_time=0.24
[2020/11/05 02:09:28] steps=285800, epe=15.400146016532107, loss=7.066324000747662, c_loss=7.195410161904601, disp_loss=0.0, combined_loss=9.944488240056526, total_time=0.25
[2020/11/05 02:09:41] steps=285850, epe=15.008928474387753, loss=6.897105245721419, c_loss=7.024769459374252, disp_loss=0.0, combined_loss=9.707013192906604, total_time=0.25
[2020/11/05 02:09:53] steps=285900, epe=14.883935808908111, loss=6.833641508703903, c_loss=6.966526010132957, disp_loss=0.0, combined_loss=9.620252072789167, total_time=0.25
[2020/11/05 02:10:06] steps=285950, epe=14.327493732951691, loss=6.59356400222699, c_loss=6.725034025879971, disp_loss=0.0, combined_loss=9.283577778914571, total_time=0.26
[2020/11/05 02:10:19] steps=286000, epe=13.9360451842283, loss=6.430433148230752, c_loss=6.553929676804599, disp_loss=0.0, combined_loss=9.052005181739778, total_time=0.25
[2020/11/05 02:10:31] steps=286050, epe=13.385939289896491, loss=6.182660270116089, c_loss=6.301642319246108, disp_loss=0.0, combined_loss=8.703317359614918, total_time=0.25
[2020/11/05 02:10:44] steps=286100, epe=12.974540250778562, loss=5.996831492545496, c_loss=6.111659218519703, disp_loss=0.0, combined_loss=8.441495328895371, total_time=0.26
[2020/11/05 02:10:57] steps=286150, epe=12.552004973507271, loss=5.806750965281503, c_loss=5.916867213614073, disp_loss=0.0, combined_loss=8.173497996990397, total_time=0.26
[2020/11/05 02:11:09] steps=286200, epe=12.006943186517088, loss=5.5590617592692055, c_loss=5.665316481698476, disp_loss=0.0, combined_loss=7.825188493878929, total_time=0.25
[2020/11/05 02:11:22] steps=286250, epe=11.522460280235363, loss=5.344064432261555, c_loss=5.450676358087337, disp_loss=0.0, combined_loss=7.524335105561934, total_time=0.25
[2020/11/05 02:11:35] steps=286300, epe=11.290209551112815, loss=5.241129477803171, c_loss=5.346510450568102, disp_loss=0.0, combined_loss=7.379733798281884, total_time=0.26
[2020/11/05 02:11:47] steps=286350, epe=11.053785235170638, loss=5.141352252150623, c_loss=5.249804916481165, disp_loss=0.0, combined_loss=7.241274366287102, total_time=0.26
[2020/11/05 02:12:00] steps=286400, epe=10.688141857544492, loss=4.985889899915254, c_loss=5.099428623293826, disp_loss=0.0, combined_loss=7.025661489399596, total_time=0.25
[2020/11/05 02:12:13] steps=286450, epe=10.866881117435213, loss=5.090143073376523, c_loss=5.219521803564072, disp_loss=0.0, combined_loss=7.177951975644339, total_time=0.25
[2020/11/05 02:12:26] steps=286500, epe=10.676445148340187, loss=5.01009616388647, c_loss=5.140803651770878, disp_loss=0.0, combined_loss=7.0664178011632695, total_time=0.26
[2020/11/05 02:12:38] steps=286550, epe=10.38519608065859, loss=4.878759935270546, c_loss=5.0069195398915625, disp_loss=0.0, combined_loss=6.881527930888126, total_time=0.25
[2020/11/05 02:12:51] steps=286600, epe=10.147594639967945, loss=4.7766748776358945, c_loss=4.898093741215009, disp_loss=0.0, combined_loss=6.735912554336547, total_time=0.25
