[2020/11/08 01:15:34] start=0, train=78563, val=639, host=ragebyfeatnowarpweight-nb48d, batch=4
[2020/11/08 01:15:34] batch=8, config='MaskFlownet_DAM_ft.yaml', dataset_cfg='things3d.yaml', shard=1, gpu_device='0,1,2,3', checkpoint='chairs_seed_2_', clear_steps=True, network='MaskFlownet', debug=False, valid=False, predict=False, resize='', prefix='things_seed_2_'
[2020/11/08 20:49:57] steps=269050, epe=8.930851887911597, loss=4.219000286447452, c_loss=4.275368268491226, disp_loss=0.0, combined_loss=5.929147498229635, total_time=0.28
[2020/11/08 20:50:11] steps=269100, epe=9.299895574338773, loss=4.393707868713215, c_loss=4.467651490808852, disp_loss=0.0, combined_loss=6.180768374203164, total_time=0.26
[2020/11/08 20:50:23] steps=269150, epe=9.8149378172588, loss=4.661337700878752, c_loss=4.801339553017678, disp_loss=0.0, combined_loss=6.581873426257167, total_time=0.26
[2020/11/08 20:50:36] steps=269200, epe=9.424005049311127, loss=4.481567930207068, c_loss=4.616713251579106, disp_loss=0.0, combined_loss=6.328253135033115, total_time=0.25
[2020/11/08 20:50:49] steps=269250, epe=9.074647777230396, loss=4.321348746095243, c_loss=4.454072753203794, disp_loss=0.0, combined_loss=6.102977756361446, total_time=0.26
[2020/11/08 20:51:02] steps=269300, epe=8.775904464029582, loss=4.181705794235503, c_loss=4.3100600020411015, disp_loss=0.0, combined_loss=5.905729726468788, total_time=0.26
[2020/11/08 20:51:14] steps=269350, epe=10.18874402934129, loss=4.833097379828906, c_loss=5.017183878770103, disp_loss=0.0, combined_loss=6.839970999697354, total_time=0.26
[2020/11/08 20:51:28] steps=269400, epe=10.059413610787434, loss=4.788634798282529, c_loss=4.989706704828241, disp_loss=0.0, combined_loss=6.784517559461326, total_time=0.27
[2020/11/08 20:51:42] steps=269450, epe=10.121859266307633, loss=4.815134831554134, c_loss=4.994997036777381, disp_loss=0.0, combined_loss=6.813133735855327, total_time=0.28
[2020/11/08 20:51:55] steps=269500, epe=10.014302508284, loss=4.765639786791917, c_loss=4.940081214613042, disp_loss=0.0, combined_loss=6.7416723672846075, total_time=0.26
[2020/11/08 20:52:08] steps=269550, epe=10.300392058925711, loss=4.892592744656912, c_loss=5.046305722913153, disp_loss=0.0, combined_loss=6.911115171420988, total_time=0.25
[2020/11/08 20:52:22] steps=269600, epe=10.241477306748468, loss=4.857535017328546, c_loss=5.0063939726103905, disp_loss=0.0, combined_loss=6.860092713249719, total_time=0.27
[2020/11/08 20:52:35] steps=269650, epe=10.206251233082797, loss=4.847681385434898, c_loss=4.995626056587904, disp_loss=0.0, combined_loss=6.845931957286941, total_time=0.29
[2020/11/08 20:52:49] steps=269700, epe=11.659020222026808, loss=5.5298965822154, c_loss=5.688491352574429, disp_loss=0.0, combined_loss=7.805293322221669, total_time=0.29
[2020/11/08 20:53:03] steps=269750, epe=11.334140442767508, loss=5.382450458205644, c_loss=5.537833901015501, disp_loss=0.0, combined_loss=7.59758420048696, total_time=0.27
[2020/11/08 20:53:16] steps=269800, epe=10.850021985978712, loss=5.162490835743207, c_loss=5.314504048406285, disp_loss=0.0, combined_loss=7.288292625502894, total_time=0.28
[2020/11/08 20:53:29] steps=269850, epe=10.579260011931547, loss=5.039233115721946, c_loss=5.180297591408334, disp_loss=0.0, combined_loss=7.11135231654678, total_time=0.27
[2020/11/08 20:53:42] steps=269900, epe=11.242259062726575, loss=5.32782002293939, c_loss=5.505873766754301, disp_loss=0.0, combined_loss=7.530169676152792, total_time=0.26
[2020/11/08 20:53:55] steps=269950, epe=10.888421237001134, loss=5.166751358942994, c_loss=5.3394965160424706, disp_loss=0.0, combined_loss=7.302550102161895, total_time=0.26
[2020/11/08 20:54:08] steps=270000, epe=11.3651753689377, loss=5.385909890467891, c_loss=5.56552920710131, disp_loss=0.0, combined_loss=7.612121760490691, total_time=0.26
[2020/11/08 20:54:28] steps=270000, chairs=1.5871695280075073
[2020/11/08 20:54:41] steps=270050, epe=11.291216632152803, loss=5.354802424280068, c_loss=5.537795649692717, disp_loss=0.0, combined_loss=7.5699208762854315, total_time=0.33
[2020/11/08 20:54:54] steps=270100, epe=11.129111559593625, loss=5.2813723602293035, c_loss=5.461896234143811, disp_loss=0.0, combined_loss=7.466131005414276, total_time=0.26
[2020/11/08 20:55:07] steps=270150, epe=10.73667574508364, loss=5.1003170979498025, c_loss=5.273153903801824, disp_loss=0.0, combined_loss=7.20957879626905, total_time=0.26
[2020/11/08 20:55:19] steps=270200, epe=10.446333533070547, loss=4.969164177164861, c_loss=5.1396185364162985, disp_loss=0.0, combined_loss=7.025011735995088, total_time=0.24
[2020/11/08 20:55:31] steps=270250, epe=10.21043736861642, loss=4.865093189642982, c_loss=5.040612126940912, disp_loss=0.0, combined_loss=6.881338187006614, total_time=0.24
[2020/11/08 20:55:44] steps=270300, epe=11.00565318634283, loss=5.189879330255439, c_loss=5.346078640497432, disp_loss=0.0, combined_loss=7.328310935249058, total_time=0.25
[2020/11/08 20:55:56] steps=270350, epe=11.116399818178643, loss=5.243120158359367, c_loss=5.41980621214993, disp_loss=0.0, combined_loss=7.411042803647739, total_time=0.24
[2020/11/08 20:56:09] steps=270400, epe=11.181014731368222, loss=5.266177477849236, c_loss=5.44805887487007, disp_loss=0.0, combined_loss=7.445401180204245, total_time=0.25
[2020/11/08 20:56:22] steps=270450, epe=11.41136638432618, loss=5.376792716276721, c_loss=5.560714787137005, disp_loss=0.0, combined_loss=7.601078785454897, total_time=0.26
[2020/11/08 20:56:34] steps=270500, epe=12.742088577194837, loss=5.982786187457515, c_loss=6.192689194874883, disp_loss=0.0, combined_loss=8.459861992941187, total_time=0.24
[2020/11/08 20:56:46] steps=270550, epe=12.242461856197949, loss=5.75661502726982, c_loss=5.954984034962529, disp_loss=0.0, combined_loss=8.138608764796052, total_time=0.25
[2020/11/08 20:56:59] steps=270600, epe=11.935065054090872, loss=5.623768142121081, c_loss=5.817539629910112, disp_loss=0.0, combined_loss=7.950784094759984, total_time=0.26
[2020/11/08 20:57:11] steps=270650, epe=12.1558916430001, loss=5.696889103148573, c_loss=5.849549139236445, disp_loss=0.0, combined_loss=8.036708844947523, total_time=0.24
[2020/11/08 20:57:24] steps=270700, epe=11.873510764768552, loss=5.580107644855463, c_loss=5.732740362942501, disp_loss=0.0, combined_loss=7.873203862294875, total_time=0.25
[2020/11/08 20:57:38] steps=270750, epe=13.335979177946145, loss=6.241481691476217, c_loss=6.381770192024382, disp_loss=0.0, combined_loss=8.794189722494343, total_time=0.28
[2020/11/08 20:57:50] steps=270800, epe=13.241223161095958, loss=6.193545447173403, c_loss=6.326303775623846, disp_loss=0.0, combined_loss=8.724066942531124, total_time=0.24
[2020/11/08 20:58:03] steps=270850, epe=12.87629265928353, loss=6.037910681032689, c_loss=6.170928196847079, disp_loss=0.0, combined_loss=8.506281955161038, total_time=0.26
[2020/11/08 20:58:15] steps=270900, epe=12.37361474411568, loss=5.806752210865789, c_loss=5.932263607683436, disp_loss=0.0, combined_loss=8.17965765194339, total_time=0.26
[2020/11/08 20:58:28] steps=270950, epe=11.90456991789775, loss=5.59501218766953, c_loss=5.719452191549065, disp_loss=0.0, combined_loss=7.882793061201078, total_time=0.26
[2020/11/08 20:58:41] steps=271000, epe=12.066919604223322, loss=5.692081021988752, c_loss=5.840741668839899, disp_loss=0.0, combined_loss=8.02837766274918, total_time=0.25
[2020/11/08 20:58:53] steps=271050, epe=11.823876978275463, loss=5.608603617884859, c_loss=5.763125428522294, disp_loss=0.0, combined_loss=7.913853768625394, total_time=0.24
[2020/11/08 20:59:05] steps=271100, epe=11.780967135480465, loss=5.592084922662614, c_loss=5.751988347884448, disp_loss=0.0, combined_loss=7.892880223107943, total_time=0.24
[2020/11/08 20:59:18] steps=271150, epe=11.823774266529929, loss=5.606206477043704, c_loss=5.773863088777275, disp_loss=0.0, combined_loss=7.915751680549958, total_time=0.27
[2020/11/08 20:59:31] steps=271200, epe=13.391844967876288, loss=6.349379620293572, c_loss=6.588507126873815, disp_loss=0.0, combined_loss=8.984782478785649, total_time=0.26
[2020/11/08 20:59:43] steps=271250, epe=12.899470369895987, loss=6.1279455237317135, c_loss=6.3638913766054115, disp_loss=0.0, combined_loss=8.673502084113485, total_time=0.24
[2020/11/08 20:59:57] steps=271300, epe=12.619719162421084, loss=5.997921395509605, c_loss=6.225898481282831, disp_loss=0.0, combined_loss=8.488280763896764, total_time=0.27
[2020/11/08 21:00:09] steps=271350, epe=12.122338457996472, loss=5.763533381421076, c_loss=5.982259758342881, disp_loss=0.0, combined_loss=8.15643726899111, total_time=0.24
[2020/11/08 21:00:21] steps=271400, epe=12.052339565644745, loss=5.732085719117295, c_loss=5.94149006170839, disp_loss=0.0, combined_loss=8.108681724053518, total_time=0.25
[2020/11/08 21:00:33] steps=271450, epe=12.000409232870322, loss=5.701727666147881, c_loss=5.8967686546312725, disp_loss=0.0, combined_loss=8.060435123545728, total_time=0.24
[2020/11/08 21:00:46] steps=271500, epe=11.520169442823331, loss=5.477879273696657, c_loss=5.664290627821645, disp_loss=0.0, combined_loss=7.743595526553852, total_time=0.26
[2020/11/08 21:00:59] steps=271550, epe=13.04176381492045, loss=6.187612724715196, c_loss=6.45201964272573, disp_loss=0.0, combined_loss=8.768420602521084, total_time=0.26
[2020/11/08 21:01:12] steps=271600, epe=13.120121247572255, loss=6.218044009599127, c_loss=6.46147220272659, disp_loss=0.0, combined_loss=8.802632886527721, total_time=0.27
[2020/11/08 21:01:25] steps=271650, epe=12.644944650582895, loss=5.996727715386337, c_loss=6.232385830997395, disp_loss=0.0, combined_loss=8.489682056944376, total_time=0.25
[2020/11/08 21:01:37] steps=271700, epe=12.742191799004678, loss=6.04195320400667, c_loss=6.287524337642411, disp_loss=0.0, combined_loss=8.556962976374992, total_time=0.25
[2020/11/08 21:01:50] steps=271750, epe=13.040312178079107, loss=6.139878145887636, c_loss=6.357777680277199, disp_loss=0.0, combined_loss=8.682989224834074, total_time=0.25
[2020/11/08 21:02:02] steps=271800, epe=12.871863902396587, loss=6.066139720313225, c_loss=6.277923688345553, disp_loss=0.0, combined_loss=8.57730918307174, total_time=0.24
[2020/11/08 21:02:14] steps=271850, epe=13.461264786866604, loss=6.363393256377033, c_loss=6.6418924846259095, disp_loss=0.0, combined_loss=9.020150209666447, total_time=0.24
[2020/11/08 21:02:26] steps=271900, epe=12.964906180759204, loss=6.134302693451751, c_loss=6.401888347874778, disp_loss=0.0, combined_loss=8.695057988108294, total_time=0.24
[2020/11/08 21:02:38] steps=271950, epe=12.791014375902153, loss=6.055184676203175, c_loss=6.319756796310507, disp_loss=0.0, combined_loss=8.583087342921935, total_time=0.25
[2020/11/08 21:02:51] steps=272000, epe=12.671284394945792, loss=6.00575746124525, c_loss=6.266633522344287, disp_loss=0.0, combined_loss=8.512410830504539, total_time=0.25
[2020/11/08 21:03:03] steps=272050, epe=12.746331997326799, loss=6.0336624421106, c_loss=6.294337093076132, disp_loss=0.0, combined_loss=8.551397193962831, total_time=0.25
[2020/11/08 21:03:16] steps=272100, epe=12.264703897864816, loss=5.814158008054386, c_loss=6.0663504563559805, disp_loss=0.0, combined_loss=8.240698119024211, total_time=0.25
[2020/11/08 21:03:28] steps=272150, epe=12.23282932919228, loss=5.794554824906306, c_loss=6.035321637456638, disp_loss=0.0, combined_loss=8.20868340235828, total_time=0.26
[2020/11/08 21:03:40] steps=272200, epe=11.773791167118803, loss=5.58243140132609, c_loss=5.8153238298910574, disp_loss=0.0, combined_loss=7.908560859628366, total_time=0.24
[2020/11/08 21:03:53] steps=272250, epe=11.490897778997544, loss=5.450801238654195, c_loss=5.669316959609273, disp_loss=0.0, combined_loss=7.718527942989722, total_time=0.26
[2020/11/08 21:04:05] steps=272300, epe=11.058001158747313, loss=5.252426544801625, c_loss=5.461258926608363, disp_loss=0.0, combined_loss=7.436930047064753, total_time=0.25
[2020/11/08 21:04:17] steps=272350, epe=13.643579570658588, loss=6.379607482728782, c_loss=6.512521064964227, disp_loss=0.0, combined_loss=8.9846159391207, total_time=0.24
[2020/11/08 21:04:30] steps=272400, epe=13.299392354286914, loss=6.236363690871549, c_loss=6.381465135865339, disp_loss=0.0, combined_loss=8.78894976218267, total_time=0.25
[2020/11/08 21:04:42] steps=272450, epe=12.91517382185394, loss=6.06324421533905, c_loss=6.205560125818136, disp_loss=0.0, combined_loss=8.545468303240712, total_time=0.24
[2020/11/08 21:04:54] steps=272500, epe=12.391161420491317, loss=5.824039528871719, c_loss=5.962923133387931, disp_loss=0.0, combined_loss=8.209208820306763, total_time=0.26
[2020/11/08 21:05:13] steps=272500, chairs=1.588369369506836
[2020/11/08 21:05:26] steps=272550, epe=11.890240815897414, loss=5.596315569281465, c_loss=5.731370206489195, disp_loss=0.0, combined_loss=7.888863688053022, total_time=0.33
[2020/11/08 21:05:39] steps=272600, epe=11.478674956399846, loss=5.407736769586694, c_loss=5.540473487002977, disp_loss=0.0, combined_loss=7.623926197562877, total_time=0.26
[2020/11/08 21:05:52] steps=272650, epe=11.134346883323506, loss=5.2561865128143594, c_loss=5.388882041694881, disp_loss=0.0, combined_loss=7.41173934670344, total_time=0.28
[2020/11/08 21:06:05] steps=272700, epe=11.92956969418663, loss=5.600490596216002, c_loss=5.765805012669221, disp_loss=0.0, combined_loss=7.906812569950546, total_time=0.25
[2020/11/08 21:06:17] steps=272750, epe=11.54299223238837, loss=5.4259564528912545, c_loss=5.5866170588649835, disp_loss=0.0, combined_loss=7.6606032395182035, total_time=0.25
[2020/11/08 21:06:30] steps=272800, epe=11.581951181331087, loss=5.453328278417164, c_loss=5.6334461838346375, disp_loss=0.0, combined_loss=7.706706683499325, total_time=0.25
[2020/11/08 21:06:43] steps=272850, epe=11.122376050777106, loss=5.2469911708603645, c_loss=5.422046266677436, disp_loss=0.0, combined_loss=7.41580960415758, total_time=0.26
[2020/11/08 21:06:56] steps=272900, epe=11.161927948311494, loss=5.2705234177372695, c_loss=5.454130679913694, disp_loss=0.0, combined_loss=7.452175591387446, total_time=0.25
[2020/11/08 21:07:09] steps=272950, epe=10.837303707420578, loss=5.1238134933599575, c_loss=5.2988615085889075, disp_loss=0.0, combined_loss=7.2433580033959855, total_time=0.26
[2020/11/08 21:07:22] steps=273000, epe=10.486564713665606, loss=4.969441618664494, c_loss=5.148609058827034, disp_loss=0.0, combined_loss=7.028885143929006, total_time=0.25
[2020/11/08 21:07:34] steps=273050, epe=10.286712243210598, loss=4.880505947109321, c_loss=5.053590712876497, disp_loss=0.0, combined_loss=6.901942138906934, total_time=0.26
[2020/11/08 21:07:47] steps=273100, epe=10.019519804267842, loss=4.76046113614683, c_loss=4.934839464261939, disp_loss=0.0, combined_loss=6.734396826013711, total_time=0.27
[2020/11/08 21:08:00] steps=273150, epe=10.047936151853524, loss=4.77286120079182, c_loss=4.9297030112972555, disp_loss=0.0, combined_loss=6.744742338106581, total_time=0.26
[2020/11/08 21:08:12] steps=273200, epe=10.105662406394638, loss=4.793686171681796, c_loss=4.949019624266939, disp_loss=0.0, combined_loss=6.773293943239523, total_time=0.25
[2020/11/08 21:08:25] steps=273250, epe=10.911083421969682, loss=5.154834134673635, c_loss=5.2992742456994675, disp_loss=0.0, combined_loss=7.274543758711825, total_time=0.25
[2020/11/08 21:08:37] steps=273300, epe=10.512595176469343, loss=4.972526671619001, c_loss=5.111852558265339, disp_loss=0.0, combined_loss=7.017267629163991, total_time=0.25
[2020/11/08 21:08:50] steps=273350, epe=10.200692748807375, loss=4.834280749186122, c_loss=4.972958433846335, disp_loss=0.0, combined_loss=6.8234640483306395, total_time=0.26
[2020/11/08 21:09:02] steps=273400, epe=9.807786054405947, loss=4.656129134717614, c_loss=4.795351678936397, disp_loss=0.0, combined_loss=6.574269741578322, total_time=0.26
[2020/11/08 21:09:14] steps=273450, epe=9.672751561446697, loss=4.59473681486833, c_loss=4.73048127697734, disp_loss=0.0, combined_loss=6.486929245107622, total_time=0.24
[2020/11/08 21:09:27] steps=273500, epe=10.1312524645145, loss=4.792142975681311, c_loss=4.904754427636531, disp_loss=0.0, combined_loss=6.754044727432321, total_time=0.25
[2020/11/08 21:09:39] steps=273550, epe=9.773257839698045, loss=4.629199511742216, c_loss=4.7382083139684035, disp_loss=0.0, combined_loss=6.52448281660697, total_time=0.25
[2020/11/08 21:09:52] steps=273600, epe=9.542636138814219, loss=4.52132974325502, c_loss=4.632353157974573, disp_loss=0.0, combined_loss=6.374271001063486, total_time=0.25
[2020/11/08 21:10:04] steps=273650, epe=9.229535229490848, loss=4.384098066349227, c_loss=4.492777701833276, disp_loss=0.0, combined_loss=6.181209144354429, total_time=0.24
[2020/11/08 21:10:17] steps=273700, epe=9.193863655241646, loss=4.381967128104398, c_loss=4.5004228619610345, disp_loss=0.0, combined_loss=6.182136279833852, total_time=0.25
[2020/11/08 21:10:30] steps=273750, epe=10.579091203070389, loss=5.021316228059042, c_loss=5.16035893703315, disp_loss=0.0, combined_loss=7.0854597522496325, total_time=0.28
[2020/11/08 21:10:43] steps=273800, epe=10.272521858676146, loss=4.878321040530755, c_loss=5.014582270260381, disp_loss=0.0, combined_loss=6.884153895774999, total_time=0.27
[2020/11/08 21:10:56] steps=273850, epe=10.078714429339447, loss=4.804094727254675, c_loss=4.947235012235185, disp_loss=0.0, combined_loss=6.782988693852765, total_time=0.26
[2020/11/08 21:11:08] steps=273900, epe=10.004876001726235, loss=4.776576267327794, c_loss=4.926385789089247, disp_loss=0.0, combined_loss=6.747130532277192, total_time=0.24
[2020/11/08 21:11:20] steps=273950, epe=9.74176568075827, loss=4.656895779881509, c_loss=4.805390462800068, disp_loss=0.0, combined_loss=6.57905191208118, total_time=0.24
[2020/11/08 21:11:33] steps=274000, epe=9.652829009002158, loss=4.617878321953566, c_loss=4.762915567803375, disp_loss=0.0, combined_loss=6.523044505953134, total_time=0.25
[2020/11/08 21:11:45] steps=274050, epe=9.82614687862041, loss=4.71464997325396, c_loss=4.889132863715881, disp_loss=0.0, combined_loss=6.670303077774618, total_time=0.25
[2020/11/08 21:11:58] steps=274100, epe=9.91646499626776, loss=4.741511626088149, c_loss=4.904189789408261, disp_loss=0.0, combined_loss=6.703187498165674, total_time=0.25
